iter	Passed	Remaining
232	42824	214489
233	42946	213997
234	43129	213812
235	43397	214042
236	43589	213898
237	43786	213780
238	43994	213713
239	44170	213491
240	44342	213248
241	44538	213124
242	44614	212426
243	44783	212170
244	44975	212025
245	45138	211745
246	45316	211539
247	45502	211365
248	45702	211258
249	45891	211103
250	46102	211043
251	46286	210859
252	46467	210666
253	46649	210471
254	46841	210328
255	47030	210167
256	47219	210006
257	47395	209789
258	47566	209550
259	47729	209276
260	47927	209156
261	48126	209038
262	48339	208981
263	48432	208407
264	48598	208146
265	48793	208016
266	48970	207805
267	49133	207535
268	49319	207363
269	49498	207160
270	49685	206990
271	49862	206781
272	50070	206702
273	50250	206504
274	50449	206385
275	50661	206315
276	50836	206097
277	51026	205941
278	51213	205773
279	51387	205548
280	51577	205392
281	51744	205143
282	51944	205023
283	52130	204851
284	52295	204593
285	52491	204459
286	52698	204368
287	52886	204200
288	53067	204005
289	53233	203754
290	53399	203506
291	53580	203313
292	53660	202739
293	53860	202617
294	54040	202423
295	54229	202262
296	54420	202108
297	54609	201944
298	54817	201852
299	55027	201768
300	55211	201586
301	55261	200918
302	55450	200755
303	55633	200572
304	55791	200301
305	55834	199617
306	56007	199401
307	56188	199215
308	56357	198983
309	56595	198996
310	56825	198980
311	57049	198942
312	57102	198307
313	57319	198244
314	57480	197989
315	57664	197809
316	57835	197588
317	58006	197369
318	58183	197165
319	58370	196999
320	58550	196810
321	58731	196621
322	58921	196464
323	59103	196280
324	59322	196220
325	59556	196209
326	59633	195678
327	59791	195416
328	59967	195213
329	60132	194974
330	60308	194772
331	60463	194501
332	60643	194314
333	60860	194241
334	61038	194048
335	61203	193812
336	61371	193585
337	61584	193500
338	61790	193390
339	61990	193263
340	62141	192984
341	62326	192811
342	62504	192615
343	62686	192434
344	62863	192235
345	63038	192030
346	63227	191869
347	63400	191657
348	63575	191455
349	63787	191362
350	64021	191335
351	64255	191306
352	64438	191123
353	64606	190899
354	64787	190712
355	64946	190460
356	65134	190294
357	65313	190103
358	65480	189873
359	65643	189636
360	65807	189402
361	66002	189255
362	66194	189102
363	66361	188874
364	66564	188751
365	66725	188507
366	66898	188300
367	67063	188069
368	67252	187904
369	67424	187695
370	67599	187492
371	67773	187289
372	67949	187088
373	68007	186567
374	68188	186382
375	68405	186296
376	68579	186091
377	68772	185939
378	68961	185777
379	69133	185569
380	69226	185148
381	69403	184953
382	69592	184791
383	69783	184635
384	69959	184439
385	70135	184242
386	70320	184067
387	70549	184010
388	70744	183864
389	70934	183701
390	71134	183567
391	71321	183398
392	71359	182847
393	71536	182653
394	71706	182443
395	71888	182262
396	72059	182054
397	72226	181836
398	72400	181637
399	72598	181495
400	72794	181352
401	72965	181143
402	73149	180967
403	73209	180488
404	73407	180347
405	73572	180126
406	73740	179911
407	73925	179741
408	74110	179568
409	74325	179468
410	74598	179507
411	74791	179354
412	74995	179225
413	75056	178758
414	75268	178650
415	75469	178513
416	75510	178002
417	75700	177842
418	75886	177671
419	76056	177465
420	76244	177299
421	76435	177141
422	76640	177017
423	76829	176852
424	76869	176348
425	77020	176099
426	77213	175945
427	77446	175882
428	77618	175682
429	77810	175525
430	78011	175390
431	78200	175228
432	78377	175036
433	78555	174849
434	78740	174676
435	78923	174500
436	79096	174302
437	79303	174177
438	79501	174033
439	79709	173911
440	79876	173700
441	80030	173459
442	80231	173321
443	80419	173155
444	80605	172984
445	80775	172778
446	80939	172561
447	81128	172397
448	81318	172235
449	81511	172079
450	81715	171946
451	81906	171786
452	82097	171625
453	82261	171407
454	82428	171197
455	82625	171048
456	82782	170817
457	82958	170626
458	83135	170436
459	83245	170110
460	83415	169906
461	83609	169751
462	83821	169635
463	84004	169458
464	84213	169332
465	84397	169157
466	84574	168967
467	84779	168834
468	84994	168720
469	85185	168558
470	85376	168397
471	85569	168238
472	85751	168057
473	85948	167908
474	86172	167808
475	86362	167644
476	86571	167516
477	86813	167452
478	87051	167377
479	87284	167294
480	87493	167166
481	87698	167027
482	87889	166862
483	88110	166753
484	88315	166616
485	88488	166416
486	88684	166260
487	88882	166109
488	88959	165730
489	89140	165547
490	89334	165387
491	89549	165266
492	89774	165163
493	89956	164980
494	90121	164768
495	90301	164581
496	90497	164425
497	90687	164256
498	90905	164139
499	91126	164027
500	91313	163854
501	91484	163651
502	91654	163448
503	91845	163280
504	92051	163140
505	92261	163007
506	92470	162871
507	92727	162820
508	92993	162784
509	93179	162607
510	93383	162461
511	93569	162285
512	93753	162103
513	93942	161931
514	94173	161832
515	94378	161687
516	94586	161547
517	94775	161374
518	94994	161252
519	95211	161127
520	95404	160960
521	95597	160793
522	95763	160581
523	95952	160409
524	96129	160215
525	96297	160007
526	96488	159837
527	96660	159636
528	96858	159478
529	97065	159334
530	97259	159168
531	97429	158964
532	97616	158786
533	97817	158632
534	98007	158460
535	98193	158281
536	98373	158094
537	98547	157895
538	98742	157732
539	98952	157590
540	99142	157418
541	99368	157303
542	99559	157131
543	99745	156953
544	99939	156785
545	100137	156625
546	100303	156415
547	100483	156226
548	100669	156046
549	100857	155869
550	101036	155680
551	101254	155550
552	101445	155378
553	101668	155255
554	101874	155106
555	102093	154975
556	102300	154827
557	102518	154695
558	102699	154508
559	102896	154345
560	103098	154188
561	103288	154014
562	103487	153853
563	103700	153712
564	103899	153551
565	104091	153379
566	104282	153205
567	104470	153027
568	104677	152877
569	104865	152698
570	105037	152496
571	105208	152295
572	105475	152231
573	105675	152068
574	105867	151897
575	106063	151730
576	106245	151543
577	106432	151362
578	106628	151194
579	106799	150991
580	106992	150821
581	107186	150650
582	107375	150473
583	107562	150292
584	107756	150121
585	107957	149960
586	108170	149817
587	108392	149685
588	108638	149585
589	108847	149434
590	109053	149280
591	109303	149184
592	109492	149005
593	109682	148827
594	109874	148654
595	110064	148476
596	110253	148298
597	110508	148206
598	110689	148016
599	110887	147849
600	111077	147671
601	111268	147495
602	111463	147324
603	111689	147193
604	111885	147022
605	112062	146827
606	112232	146623
607	112424	146447
608	112620	146277
609	112839	146136
610	113026	145953
611	113215	145774
612	113409	145600
613	113604	145428
614	113831	145296
615	114027	145125
616	114240	144975
617	114426	144792
618	114628	144628
619	114837	144472
620	115033	144301
621	115327	144252
622	115522	144079
623	115771	143972
624	115950	143778
625	116182	143650
626	116367	143464
627	116551	143276
628	116748	143104
629	116932	142917
630	117178	142804
631	117368	142624
632	117576	142466
633	117753	142270
634	117937	142081
635	118136	141912
636	118346	141755
637	118540	141579
638	118717	141383
639	118898	141191
640	119104	141030
641	119314	140872
642	119511	140700
643	119702	140520
644	119915	140366
645	120114	140195
646	120300	140010
647	120494	139832
648	120696	139665
649	120883	139481
650	121076	139302
651	121266	139121
652	121466	138951
653	121661	138776
654	121851	138594
655	122049	138422
656	122249	138251
657	122440	138070
658	122634	137894
659	122820	137707
660	123010	137526
661	123182	137324
662	123370	137140
663	123559	136957
664	123757	136785
665	123923	136576
666	124097	136377
667	124320	136231
668	124536	136077
669	124728	135898
670	124920	135718
671	125111	135537
672	125354	135412
673	125534	135219
674	125716	135029
675	125952	134895
676	126170	134743
677	126359	134559
678	126542	134369
679	126743	134199
680	126942	134026
681	127146	133857
682	127344	133683
683	127560	133528
684	127751	133346
685	127930	133151
686	128137	132986
687	128353	132830
688	128532	132636
689	128734	132466
690	128940	132299
691	129159	132146
692	129350	131963
693	129538	131778
694	129761	131628
695	129975	131469
696	130169	131289
697	130379	131126
698	130583	130956
699	130764	130764
700	130962	130588
701	131136	130388
702	131313	130192
703	131508	130014
704	131691	129823
705	131883	129641
706	132103	129487
707	132279	129289
708	132486	129123
709	132720	128982
710	132921	128808
711	133123	128636
712	133317	128455
713	133515	128279
714	133715	128104
715	133914	127929
716	134117	127757
717	134314	127579
718	134526	127416
719	134735	127249
720	134965	127103
721	135173	126936
722	135394	126780
723	135595	126605
724	135810	126443
725	136012	126270
726	136223	126105
727	136428	125934
728	136652	125779
729	136846	125598
730	137064	125439
731	137259	125258
732	137459	125082
733	137660	124907
734	137861	124732
735	138067	124560
736	138250	124369
737	138448	124190
738	138636	124003
739	138829	123821
740	139073	123683
741	139365	123588
742	139588	123431
743	139803	123267
744	140010	123096
745	140211	122919
746	140412	122743
747	140630	122581
748	140812	122388
749	141008	122207
750	141243	122059
751	141443	121881
752	141671	121727
753	141864	121544
754	142051	121355
755	142241	121168
756	142439	120988
757	142625	120798
758	142824	120619
759	143019	120437
760	143200	120242
761	143392	120058
762	143590	119878
763	143809	119715
764	144011	119539
765	144195	119347
766	144411	119182
767	144611	119002
768	144805	118819
769	145012	118646
770	145218	118472
771	145407	118284
772	145621	118117
773	145863	117972
774	146080	117806
775	146300	117643
776	146518	117479
777	146742	117318
778	146940	117137
779	147161	116974
780	147384	116813
781	147596	116642
782	147812	116475
783	148038	116315
784	148246	116142
785	148454	115968
786	148646	115782
787	148854	115607
788	149065	115435
789	149275	115263
790	149464	115074
791	149681	114907
792	149896	114738
793	150103	114562
794	150331	114403
795	150542	114230
796	150761	114064
797	150948	113873
798	151139	113685
799	151320	113490
800	151504	113297
801	151694	113109
802	151874	112912
803	152066	112725
804	152278	112553
805	152489	112380
806	152694	112202
807	152891	112019
808	153083	111832
809	153268	111640
810	153458	111451
811	153640	111256
812	153830	111068
813	154017	110877
814	154197	110681
815	154420	110516
816	154614	110330
817	154872	110190
818	155062	110001
819	155248	109809
820	155432	109617
821	155625	109429
822	155817	109242
823	156006	109053
824	156197	108864
825	156395	108681
826	156621	108517
827	156849	108354
828	157110	108214
829	157301	108026
830	157474	107825
831	157665	107636
832	157857	107449
833	158040	107255
834	158241	107073
835	158425	106880
836	158615	106690
837	158821	106513
838	159021	106330
839	159251	106167
840	159462	105992
841	159640	105795
842	159830	105605
843	160019	105415
844	160211	105227
845	160400	105037
846	160586	104845
847	160784	104661
848	160968	104468
849	161160	104280
850	161370	104104
851	161749	104035
852	161927	103838
853	162105	103641
854	162294	103450
855	162480	103258
856	162660	103062
857	162848	102871
858	163042	102684
859	163219	102486
860	163402	102292
861	163579	102094
862	163778	101910
863	164001	101741
864	164191	101552
865	164382	101362
866	164560	101165
867	164737	100968
868	164921	100775
869	165098	100577
870	165269	100375
871	165457	100185
872	165649	99996
873	165836	99805
874	166058	99635
875	166274	99460
876	166466	99272
877	166663	99086
878	166850	98895
879	167051	98712
880	167294	98553
881	167476	98359
882	167672	98173
883	167852	97977
884	168025	97777
885	168220	97590
886	168423	97408
887	168653	97241
888	168825	97041
889	169010	96848
890	169188	96652
891	169377	96461
892	169601	96291
893	169781	96095
894	169981	95911
895	170168	95719
896	170404	95555
897	170591	95364
898	170805	95187
899	171032	95018
900	171230	94832
901	171417	94640
902	171607	94450
903	171798	94261
904	171978	94065
905	172170	93876
906	172368	93691
907	172562	93502
908	172736	93304
909	172917	93109
910	173168	92951
911	173357	92761
912	173554	92575
913	173744	92385
914	173949	92202
915	174134	92009
916	174317	91816
917	174504	91624
918	174694	91434
919	174911	91257
920	175105	91070
921	175300	90882
922	175546	90721
923	175737	90531
924	175924	90339
925	176120	90152
926	176315	89964
927	176511	89777
928	176701	89587
929	176892	89397
930	177127	89229
931	177320	89040
932	177580	88885
933	177809	88714
934	178001	88524
935	178199	88338
936	178382	88144
937	178572	87953
938	178751	87757
939	178942	87567
940	179129	87375
941	179348	87199
942	179526	87002
943	179709	86808
944	179941	86638
945	180157	86460
946	180335	86264
947	180523	86072
948	180725	85887
949	180907	85693
950	181105	85506
951	181297	85316
952	181532	85146
953	181722	84956
954	181901	84760
955	182095	84571
956	182308	84391
957	182506	84204
958	182704	84017
959	182908	83833
960	183099	83642
961	183288	83451
962	183476	83260
963	183691	83080
964	183955	82922
965	184140	82730
966	184325	82536
967	184576	82372
968	184779	82187
969	184958	81991
970	185137	81795
971	185313	81598
972	185486	81400
973	185657	81201
974	185843	81008
975	186049	80824
976	186233	80631
977	186418	80438
978	186610	80248
979	186847	80077
980	187030	79883
981	187198	79683
982	187453	79519
983	187682	79345
984	187929	79178
985	188211	79026
986	188434	78848
987	188652	78668
988	188878	78492
989	189126	78325
990	189375	78157
991	189589	77976
992	189782	77786
993	189984	77599
994	190194	77415
995	190425	77240
996	190639	77058
997	190829	76867
998	191078	76699
999	191310	76524
1000	191588	76367
1001	191849	76203
1002	192088	76031
1003	192369	75874
1004	192616	75704
1005	192857	75532
1006	193078	75352
1007	193304	75173
1008	193516	74990
1009	193714	74800
1010	193945	74623
1011	194152	74438
1012	194395	74265
1013	194614	74084
1014	194898	73926
1015	195118	73745
1016	195345	73566
1017	195569	73386
1018	195789	73205
1019	196006	73022
1020	196276	72858
1021	196495	72676
1022	196726	72498
1023	197072	72362
1024	197318	72189
1025	197567	72017
1026	197780	71832
1027	198017	71656
1028	198235	71472
1029	198453	71289
1030	198715	71121
1031	198943	70941
1032	199177	70762
1033	199414	70585
1034	199637	70403
1035	199845	70216
1036	200053	70028
1037	200254	69838
1038	200451	69646
1039	200695	69471
1040	200934	69294
1041	201171	69116
1042	201387	68931
1043	201620	68751
1044	201818	68560
1045	202095	68395
1046	202303	68207
1047	202512	68019
1048	202722	67831
1049	202928	67642
1050	203130	67452
1051	203392	67281
1052	203601	67093
1053	203831	66912
1054	204040	66724
1055	204230	66529
1056	204447	66344
1057	204636	66148
1058	204821	65952
1059	205022	65762
1060	205211	65567
1061	205417	65377
1062	205629	65190
1063	205906	65023
1064	206126	64837
1065	206315	64643
1066	206504	64447
1067	206703	64256
1068	206893	64061
1069	207110	63875
1070	207304	63681
1071	207507	63491
1072	207715	63301
1073	207927	63114
1074	208192	62941
1075	208418	62758
1076	208629	62569
1077	208837	62379
1078	209051	62192
1079	209248	61999
1080	209446	61807
1081	209651	61616
1082	209876	61432
1083	210091	61244
1084	210312	61058
1085	210624	60898
1086	210855	60715
1087	211087	60532
1088	211302	60344
1089	211519	60156
1090	211753	59974
1091	211980	59789
1092	212206	59604
1093	212440	59421
1094	212667	59236
1095	212954	59067
1096	213162	58877
1097	213368	58685
1098	213580	58496
1099	213802	58309
1100	214002	58116
1101	214218	57928
1102	214437	57740
1103	214655	57552
1104	214922	57377
1105	215180	57199
1106	215440	57022
1107	215662	56835
1108	215859	56641
1109	216069	56450
1110	216268	56257
1111	216468	56063
1112	216677	55872
1113	216886	55681
1114	217099	55491
1115	217306	55300
1116	217537	55114
1117	217785	54933
1118	217995	54742
1119	218204	54551
1120	218422	54362
1121	218661	54178
1122	218894	53992
1123	219091	53798
1124	219303	53607
1125	219509	53415
1126	219680	53214
1127	219872	53018
1128	220162	52846
1129	220360	52652
1130	220544	52454
1131	220730	52257
1132	220942	52066
1133	221151	51875
1134	221357	51682
1135	221564	51490
1136	221773	51298
1137	221989	51108
1138	222210	50919
1139	222571	50761
1140	222780	50569
1141	223000	50380
1142	223216	50189
1143	223432	49998
1144	223648	49808
1145	223890	49623
1146	224096	49430
1147	224318	49240
1148	224543	49051
1149	224779	48865
1150	225014	48678
1151	225234	48487
1152	225463	48299
1153	225703	48113
1154	225918	47922
1155	226134	47730
1156	226321	47533
1157	226542	47343
1158	226749	47149
1159	226953	46955
1160	227187	46768
1161	227465	46589
1162	227662	46393
1163	227843	46195
1164	228026	45996
1165	228258	45808
1166	228449	45611
1167	228642	45415
1168	228842	45220
1169	229096	45036
1170	229315	44844
1171	229585	44663
1172	229821	44475
1173	230032	44282
1174	230237	44087
1175	230481	43901
1176	230698	43709
1177	230899	43514
1178	231097	43318
1179	231298	43123
1180	231502	42928
1181	231732	42739
1182	231941	42545
1183	232193	42359
1184	232425	42169
1185	232673	41983
1186	232904	41793
1187	233124	41601
1188	233340	41408
1189	233562	41216
1190	233782	41024
1191	234007	40833
1192	234237	40643
1193	234510	40460
1194	234747	40270
1195	234970	40078
1196	235179	39884
1197	235374	39687
1198	235588	39493
1199	235800	39300
1200	236023	39107
1201	236236	38914
1202	236474	38724
1203	236706	38533
1204	236936	38342
1205	237180	38153
1206	237403	37960
1207	237619	37767
1208	237818	37571
1209	238041	37378
1210	238254	37184
1211	238458	36988
1212	238665	36793
1213	238887	36600
1214	239118	36409
1215	239430	36229
1216	239643	36035
1217	239853	35840
1218	240080	35647
1219	240290	35452
1220	240538	35263
1221	240761	35069
1222	240993	34878
1223	241218	34684
1224	241456	34493
1225	241794	34316
1226	242020	34123
1227	242341	33943
1228	242573	33751
1229	242794	33556
1230	243011	33362
1231	243256	33171
1232	243528	32983
1233	243786	32794
1234	244057	32606
1235	244296	32414
1236	244509	32219
1237	244731	32024
1238	245049	31842
1239	245291	31650
1240	245540	31459
1241	245749	31262
1242	245990	31070
1243	246219	30876
1244	246435	30680
1245	246692	30490
1246	246954	30299
1247	247191	30106
1248	247428	29913
1249	247645	29717
1250	247887	29524
1251	248092	29327
1252	248323	29132
1253	248558	28939
1254	248830	28749
1255	249093	28558
1256	249298	28360
1257	249514	28164
1258	249772	27972
1259	249993	27777
1260	250215	27581
1261	250443	27386
1262	250705	27194
1263	250945	27000
1264	251176	26805
1265	251432	26612
1266	251681	26419
1267	251941	26227
1268	252190	26033
1269	252435	25839
1270	252672	25644
1271	252909	25450
1272	253151	25255
1273	253357	25057
1274	253575	24860
1275	253843	24668
1276	254079	24472
1277	254290	24274
1278	254504	24077
1279	254733	23881
1280	254966	23685
1281	255190	23488
1282	255428	23293
1283	255650	23096
1284	255858	22897
1285	256108	22703
1286	256326	22505
1287	256516	22305
1288	256728	22107
1289	256921	21907
1290	257137	21710
1291	257369	21513
1292	257581	21315
1293	257843	21121
1294	258089	20926
1295	258315	20729
1296	258571	20534
1297	258767	20334
1298	258961	20134
1299	259175	19936
1300	259403	19739
1301	259625	19541
1302	259872	19345
1303	260140	19151
1304	260378	18954
1305	260598	18756
1306	260854	18561
1307	261061	18362
1308	261269	18163
1309	261597	17972
1310	261827	17774
1311	262030	17575
1312	262224	17375
1313	262463	17177
1314	262688	16979
1315	262902	16780
1316	263126	16582
1317	263374	16385
1318	263592	16187
1319	263823	15989
1320	264066	15792
1321	264289	15593
1322	264518	15395
1323	264780	15198
1324	265040	15002
1325	265271	14803
1326	265479	14604
1327	265738	14407
1328	265964	14208
1329	266218	14011
1330	266446	13812
1331	266699	13615
1332	266952	13417
1333	267178	13218
1334	267411	13020
1335	267664	12822
1336	267884	12622
1337	268151	12425
1338	268418	12228
1339	268645	12028
1340	268858	11828
1341	269095	11630
1342	269311	11430
1343	269536	11230
1344	269752	11030
1345	269960	10830
1346	270172	10630
1347	270440	10432
1348	270642	10231
1349	270886	10032
1350	271109	9832
1351	271308	9632
1352	271512	9431
1353	271714	9231
1354	271931	9030
1355	272132	8830
1356	272352	8630
1357	272560	8429
1358	272873	8232
1359	273080	8031
1360	273286	7831
1361	273487	7630
1362	273717	7430
1363	273946	7230
1364	274161	7029
1365	274387	6829
1366	274606	6629
1367	274809	6428
1368	275061	6228
1369	275311	6028
1370	275508	5827
1371	275716	5626
1372	275920	5425
1373	276112	5224
1374	276293	5023
1375	276509	4822
1376	276727	4622
1377	276945	4421
1378	277158	4220
1379	277406	4020
1380	277643	3819
1381	277830	3618
1382	278042	3417
1383	278261	3216
1384	278479	3016
1385	278690	2815
1386	278916	2614
1387	279161	2413
1388	279394	2212
1389	279608	2011
1390	279834	1810
1391	280095	1609
1392	280375	1408
1393	280627	1207
1394	280861	1006
1395	281078	805
1396	281309	604
1397	281525	402
1398	281761	201
1399	281985	0
=======
0	59	59262
1	125	62867
2	189	63100
3	252	62804
4	315	62721
5	365	60596
6	429	60926
7	496	61598
8	563	62032
9	627	62166
10	692	62267
11	758	62456
12	810	61550
13	876	61743
14	942	61923
15	985	60627
16	1052	60862
17	1090	59470
18	1134	58582
19	1200	58819
20	1264	58961
21	1329	59082
22	1394	59239
23	1465	59613
24	1530	59683
25	1593	59687
26	1657	59744
27	1719	59692
28	1785	59791
29	1848	59776
30	1913	59796
31	1975	59770
32	2040	59788
33	2102	59724
34	2168	59780
35	2230	59739
36	2273	59164
37	2315	58618
38	2377	58590
39	2439	58544
40	2501	58514
41	2564	58502
42	2625	58437
43	2685	58346
44	2748	58320
45	2811	58308
46	2874	58286
47	2938	58273
48	3001	58260
49	3065	58236
50	3126	58175
51	3191	58190
52	3255	58161
53	3320	58176
54	3386	58191
55	3452	58192
56	3480	57573
57	3531	57360
58	3602	57450
59	3663	57396
60	3728	57399
61	3794	57401
62	3857	57375
63	3922	57363
64	3984	57314
65	4046	57268
66	4107	57192
67	4174	57220
68	4202	56707
69	4264	56651
70	4297	56229
71	4369	56312
72	4434	56306
73	4499	56307
74	4564	56292
75	4631	56305
76	4695	56281
77	4760	56268
78	4827	56282
79	4892	56268
80	4959	56274
81	5023	56238
82	5086	56192
83	5151	56175
84	5215	56139
85	5276	56076
86	5339	56030
87	5402	55991
88	5465	55946
89	5530	55919
90	5592	55867
91	5635	55622
92	5698	55579
93	5763	55550
94	5828	55527
95	5897	55536
96	5965	55537
97	6033	55533
98	6103	55545
99	6140	55264
100	6210	55275
101	6278	55274
102	6343	55246
103	6407	55206
104	6470	55150
105	6533	55103
106	6598	55068
107	6662	55026
108	6730	55020
109	6792	54955
110	6814	54578
111	6879	54543
112	6940	54480
113	7004	54439
114	7068	54395
115	7091	54041
116	7153	53987
117	7221	53975
118	7286	53941
119	7348	53891
120	7417	53884
121	7480	53833
122	7531	53703
123	7595	53661
124	7659	53619
125	7675	53244
126	7738	53194
127	7801	53144
128	7863	53092
129	7927	53055
130	7990	53003
131	8054	52962
132	8118	52923
133	8190	52931
134	8258	52916
135	8322	52873
136	8387	52834
137	8455	52816
138	8517	52761
139	8581	52713
140	8603	52411
141	8666	52362
142	8696	52115
143	8756	52055
144	8819	52003
145	8847	51749
146	8918	51749
147	8981	51701
148	9044	51654
149	9109	51618
150	9130	51338
151	9191	51276
152	9254	51233
153	9317	51183
154	9378	51125
155	9442	51086
156	9504	51034
157	9513	50696
158	9576	50653
159	9645	50638
160	9706	50584
161	9769	50537
162	9832	50491
163	9895	50443
164	9917	50189
165	9967	50076
166	10028	50024
167	10071	49878
168	10134	49832
169	10197	49785
170	10264	49761
171	10327	49716
172	10391	49674
173	10454	49630
174	10518	49585
175	10580	49536
176	10644	49494
177	10708	49449
178	10716	49151
179	10779	49105
180	10841	49057
181	10903	49007
182	10966	48958
183	11029	48913
184	11092	48865
185	11159	48838
186	11195	48673
187	11259	48632
188	11321	48579
189	11382	48525
190	11442	48467
191	11506	48425
192	11568	48371
193	11590	48155
194	11653	48107
195	11718	48069
196	11783	48032
197	11845	47979
198	11908	47931
199	11973	47893
200	12037	47851
201	12101	47805
202	12109	47543
203	12169	47486
204	12191	47278
205	12256	47241
206	12320	47198
207	12334	46965
208	12396	46918
209	12459	46872
210	12527	46845
211	12591	46802
212	12654	46754
213	12715	46704
214	12780	46663
215	12841	46611
216	12901	46551
217	12965	46510
218	13025	46451
219	13089	46408
220	13151	46356
221	13212	46302
222	13275	46257
223	13338	46209
224	13402	46163
225	13466	46118
226	13526	46060
227	13547	45870
228	13610	45824
229	13674	45780
230	13736	45729
231	13799	45679
232	13869	45655
233	13891	45473
234	13957	45436
235	14021	45392
236	14086	45351
237	14152	45312
238	14217	45269
239	14287	45243
240	14346	45182
241	14410	45137
242	14475	45094
243	14542	45057
244	14607	45014
245	14675	44982
246	14740	44938
247	14805	44895
248	14869	44846
249	14932	44797
250	14997	44753
251	15060	44703
252	15123	44651
253	15187	44606
254	15253	44564
255	15322	44532
256	15386	44484
257	15451	44439
258	15514	44387
259	15578	44338
260	15641	44287
261	15705	44239
262	15768	44186
263	15832	44138
264	15896	44091
265	15962	44048
266	16025	43995
267	16088	43944
268	16151	43890
269	16214	43839
270	16277	43787
271	16348	43757
272	16413	43708
273	16476	43655
274	16539	43604
275	16606	43561
276	16674	43521
277	16748	43497
278	16812	43446
279	16878	43402
>>>>>>> 87faab3fcab7204a7c4eb9ebfcf7e20ab3bb3b81
